Issued,Paid,Status,Location,Ward,Ticket Destination,Zone Name,Outstanding,Offence
01/06/2021 08:04,-£35.00,Pre-NtO Discount,Scotland,Cheetham,Affixed to vehicle,Restricted Areas,£0.00,1
01/06/2021 08:07,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:07,-£30.00,Post NtO,Rochdale Road (Gould Street to Bromley Street),MP&NH,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:07,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
01/06/2021 08:08,£35.00,Cancelled,Alexandra Road,Moss Side,Affixed to vehicle,No Waiting,£35.00,1
01/06/2021 08:09,£35.00,Cancelled,Hunmanby Avenue  (hulme H4),HULME,Spoil,Resident Parking Zone,£35.00,12
01/06/2021 08:10,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 08:10,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
01/06/2021 08:10,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:11,-£25.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 08:11,£0.00,Pre-NtO Full Rate,Red Bank,Cheetham,Affixed to vehicle,Restricted Area,£70.00,1
01/06/2021 08:12,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:13,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:13,£0.00,Pre-NtO Full Rate,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:13,-£50.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
01/06/2021 08:13,£0.00,Pre-NtO Full Rate,Red Bank,Cheetham,Affixed to vehicle,Restricted Area,£70.00,1
01/06/2021 08:14,£0.00,Pre-NtO Full Rate,Alexandra Road,Moss Side,Affixed to vehicle,No Waiting,£70.00,1
01/06/2021 08:14,-£25.00,Pre-NtO Discount,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 08:15,-£25.00,Pre-NtO Discount,Roby Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:15,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:15,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:16,£25.00,Pre-NtO Discount,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
01/06/2021 08:17,-£35.00,Pre-NtO Discount,SNELL STREET,(None),Affixed to vehicle,No Waiting,£0.00,1
01/06/2021 08:18,-£25.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:18,£0.00,Pre-NtO Discount,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:19,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 08:19,-£25.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:20,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 08:20,-£50.00,Pre-NtO Discount,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
01/06/2021 08:20,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:21,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 08:21,-£35.00,Pre-NtO Discount,Hathersage Road,Ardwick,Affixed to vehicle,Restricted Area,£0.00,1
01/06/2021 08:22,-£25.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:22,-£25.00,Pre-NtO Discount,Ducie Street (City Centre : ZONEC),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:23,-£25.00,Pre-NtO Discount,BLACKSTOCK STREET,Ardwick,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:23,£0.00,Pre-NtO Full Rate,Hathersage Road,Ardwick,Affixed to vehicle,Restricted Area,£35.00,1
01/06/2021 08:24,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:24,-£25.00,Pre-NtO Discount,Ducie Street (City Centre : ZONEC),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:24,-£25.00,Pre-NtO Discount,Southmill Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:24,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:25,-£35.00,Pre-NtO Discount,Pollard Street,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
01/06/2021 08:25,-£35.00,Pre-NtO Discount,Albany Road,Chorlton,Affixed to vehicle,No Waiting,£0.00,1
01/06/2021 08:25,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:25,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:25,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:25,-£60.00,Post NtO,Ashton Old Road (Turton Street to Fairfield Road),MP&NH,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 08:26,£0.00,Pre-NtO Full Rate,Ducie Street (City Centre : ZONEC),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 08:27,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:28,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:29,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:29,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:29,-£35.00,Post NtO,Stockport Road (Longsight),Longsight,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
01/06/2021 08:29,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 08:29,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:30,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:31,-£25.00,Pre-NtO Discount,Chatham Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:31,-£300.00,Pre-NtO Full Rate,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,-£250.00,5
01/06/2021 08:32,-£25.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:32,-£35.00,Pre-NtO Discount,Pollard Street,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
01/06/2021 08:32,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:33,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:33,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 08:34,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 08:34,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:36,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 08:37,-£25.00,Pre-NtO Discount,St James Square,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,5
01/06/2021 08:39,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 08:39,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:39,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 08:39,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:40,-£25.00,Pre-NtO Discount,Swan Street,Piccadilly,Affixed to vehicle,Pay And Display Parking,£0.00,6
01/06/2021 08:40,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:41,-£35.00,Pre-NtO Discount,Hunmanby Avenue  (hulme H4),HULME,Affixed to vehicle,Resident Parking Zone,£0.00,12
01/06/2021 08:43,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
01/06/2021 08:43,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 08:44,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:44,-£25.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
01/06/2021 08:45,£0.00,Pre-NtO Full Rate,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 08:46,£0.00,Pre-NtO Full Rate,Egerton Crescent,Withington,Affixed to vehicle,No Waiting At Any Time,£70.00,1
01/06/2021 08:46,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 08:47,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:48,£0.00,Pre-NtO Full Rate,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 08:50,£0.00,Pre-NtO Full Rate,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 08:50,-£25.00,Pre-NtO Discount,City Road East,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
01/06/2021 08:52,-£35.00,Pre-NtO Discount,Delamere Road,Levenshulme,Affixed to vehicle,GV Loading Bay,£0.00,23
01/06/2021 08:53,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 08:56,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:56,£0.00,Pre-NtO Full Rate,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£70.00,40
01/06/2021 08:56,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 08:57,£0.00,Pre-NtO Full Rate,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 09:00,-£25.00,Pre-NtO Discount,Princess Street (Piccadilly : ZONEB),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
01/06/2021 09:00,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 09:00,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:01,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:03,-£70.00,Pre-NtO Discount,Hume Street,Levenshulme,Affixed to vehicle,Restricted Area,-£35.00,1
01/06/2021 09:03,£0.00,Pre-NtO Full Rate,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£50.00,73
01/06/2021 09:03,-£35.00,Pre-NtO Discount,Murray Street,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
01/06/2021 09:04,£0.00,Pre-NtO Full Rate,Boundary Lane,Hulme,Affixed to vehicle,No Waiting,£35.00,1
01/06/2021 09:05,£50.00,Cancelled,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
01/06/2021 09:06,£50.00,Cancelled,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£50.00,73
01/06/2021 09:06,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
01/06/2021 09:06,-£25.00,Pre-NtO Discount,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:06,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:07,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:09,£0.00,Post NtO,Barlow Moor Road (Nw Of Lancaster Road to Palatine Road),Besw&Clayton,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 09:10,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:11,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 09:11,-£25.00,Pre-NtO Discount,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:12,-£25.00,Pre-NtO Discount,Granby Row,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:12,£0.00,Pre-NtO Full Rate,Oak Road,DidsburyWest,Affixed to vehicle,No Waiting At Any Time,£70.00,1
01/06/2021 09:12,£0.00,Pre-NtO Full Rate,Broom Lane,Levenshulme,Affixed to vehicle,Restricted Area,£70.00,1
01/06/2021 09:13,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£60.00,34
01/06/2021 09:14,-£35.00,Pre-NtO Discount,Dickenson Road,Longsight,Affixed to vehicle,Restricted Area,£0.00,23
01/06/2021 09:14,-£25.00,Pre-NtO Discount,Jersey Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:15,-£25.00,Pre-NtO Discount,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£0.00,73
01/06/2021 09:15,-£25.00,Pre-NtO Discount,BRIDGEWATER HALL CAR PARK,Southern Lap,Affixed to vehicle,Car Park,-£25.00,86
01/06/2021 09:17,-£35.00,Pre-NtO Discount,Chorlton Street,Piccadilly,Affixed to vehicle,GV Loading Bay,£0.00,23
01/06/2021 09:18,-£25.00,Pre-NtO Discount,Jersey Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:19,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:19,£0.00,Pre-NtO Full Rate,Whitworth Street West (City Centre : ZONEB),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 09:22,-£35.00,Post NtO,HIGHER ORMOND STREET,Ardwick,Postal-vehicle drive away,No Loading At Any Time,£0.00,2
01/06/2021 09:24,-£25.00,Pre-NtO Discount,Bombay Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:25,-£60.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 09:26,£0.00,Pre-NtO Full Rate,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 09:26,-£35.00,Pre-NtO Discount,Delaunays Road (Crumpsall),Crumpsall,Affixed to vehicle,Restricted Area,£0.00,12
01/06/2021 09:27,-£35.00,Post NtO,Stockport Road (Longsight),Longsight,Postal-vehicle drive away,No Loading at Any Time,£0.00,2
01/06/2021 09:27,-£25.00,Pre-NtO Discount,Whitworth Street West (City Centre : ZONEB),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
01/06/2021 09:28,-£35.00,Pre-NtO Discount,Aytoun Street,Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
01/06/2021 09:29,-£30.00,Post NtO,Ashton Old Road (Turton Street to Fairfield Road),MP&NH,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:29,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:30,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
01/06/2021 09:32,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
01/06/2021 09:35,-£35.00,Pre-NtO Discount,Circular Road,DidsburyWest,Affixed to vehicle,Parking Place,£0.00,12
01/06/2021 09:37,£140.00,Pre-NtO Discount,Cambridge Street (City Centre),Deansgate,Affixed to vehicle,Pay and Display Parking,£381.00,6
01/06/2021 09:37,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
01/06/2021 09:37,£0.00,Pre-NtO Full Rate,Blossom Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 09:39,£0.00,Pre-NtO Full Rate,Mayes Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
01/06/2021 09:39,£0.00,Post NtO,Stockport Road (Longsight),Longsight,Postal-vehicle drive away,No Loading at Any Time,£70.00,2
01/06/2021 09:39,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
